District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Khammam,Penuballi,05-Nov-25,0.0,31.7,87.0
Khammam,Penuballi,05-Oct-25,1.0,32.4,87.9
Khammam,Penuballi,05-Sep-25,0.3,33.0,84.0
Khammam,Penuballi,13-May-25,0.0,56.4,81.6
Khammam,Penuballi,14-May-25,0.0,29.1,83.2
Khammam,Penuballi,15-May-25,0.0,38.6,85.6
Khammam,Penuballi,16-May-25,3.2,34.0,83.6
Khammam,Penuballi,17-May-25,2.3,42.4,88.3
Khammam,Penuballi,18-May-25,0.0,42.4,86.8
Khammam,Penuballi,19-May-25,0.3,39.8,87.8
Khammam,Penuballi,20-May-25,0.0,38.6,87.9
Khammam,Penuballi,21-May-25,0.0,44.7,87.8
Khammam,Penuballi,22-May-25,21.1,52.8,94.0
Khammam,Penuballi,23-May-25,0.8,51.2,94.9
Khammam,Penuballi,24-May-25,0.5,45.9,85.6
Khammam,Penuballi,25-May-25,0.4,46.4,88.4
Khammam,Penuballi,26-May-25,0.3,45.3,86.6
Khammam,Penuballi,27-May-25,0.0,55.5,87.5
Khammam,Penuballi,28-May-25,6.0,54.9,92.5
Khammam,Penuballi,29-May-25,0.2,64.5,88.2
Khammam,Penuballi,30-May-25,0.0,61.5,87.9
Khammam,Penuballi,31-May-25,33.7,48.2,94.6
Khammam,Raghunadhapalem,05-Apr-25,0.8,37.4,100.0
Khammam,Raghunadhapalem,05-Aug-25,0.0,42.6,100.0
Khammam,Raghunadhapalem,05-Dec-25,0.0,29.6,100.0
Khammam,Raghunadhapalem,05-Feb-25,2.6,53.0,100.0
Khammam,Raghunadhapalem,05-Jan-25,4.0,44.2,100.0
Khammam,Raghunadhapalem,05-Jul-25,6.7,44.1,100.0
Khammam,Raghunadhapalem,05-Jun-25,0.0,43.7,94.0
Khammam,Raghunadhapalem,05-Mar-25,0.0,44.6,100.0
Khammam,Raghunadhapalem,05-May-25,0.0,56.3,100.0
Khammam,Raghunadhapalem,05-Nov-25,0.0,50.5,100.0
Khammam,Raghunadhapalem,05-Oct-25,0.0,37.8,100.0
Khammam,Raghunadhapalem,05-Sep-25,1.3,39.4,100.0
Khammam,Raghunadhapalem,13-May-25,0.0,33.1,100.0
Khammam,Raghunadhapalem,14-May-25,0.1,34.4,82.2
Khammam,Raghunadhapalem,15-May-25,0.0,42.6,100.0
Khammam,Raghunadhapalem,16-May-25,10.6,37.3,100.0
Khammam,Raghunadhapalem,17-May-25,0.1,48.1,100.0
Khammam,Raghunadhapalem,18-May-25,0.0,50.3,100.0
Khammam,Raghunadhapalem,19-May-25,0.0,48.1,100.0
Khammam,Raghunadhapalem,20-May-25,0.0,51.6,100.0
Khammam,Raghunadhapalem,21-May-25,0.0,49.1,100.0
Khammam,Raghunadhapalem,22-May-25,10.4,58.3,100.0
Khammam,Raghunadhapalem,23-May-25,0.0,55.4,100.0
Khammam,Raghunadhapalem,24-May-25,1.9,46.2,100.0
Khammam,Raghunadhapalem,25-May-25,16.0,60.4,100.0
Khammam,Raghunadhapalem,26-May-25,0.5,50.4,100.0
Khammam,Raghunadhapalem,27-May-25,0.0,60.0,100.0
Khammam,Raghunadhapalem,28-May-25,52.1,50.9,100.0
Khammam,Raghunadhapalem,29-May-25,0.0,66.9,100.0
Khammam,Raghunadhapalem,30-May-25,0.0,65.5,100.0
Khammam,Raghunadhapalem,31-May-25,16.4,49.9,100.0
Khammam,Sathupalle,05-Apr-25,1.4,40.7,80.8
Khammam,Sathupalle,05-Aug-25,0.0,41.8,90.4
Khammam,Sathupalle,05-Dec-25,0.0,37.9,91.9
Khammam,Sathupalle,05-Feb-25,0.8,39.2,89.8
Khammam,Sathupalle,05-Jan-25,6.3,41.2,91.1
Khammam,Sathupalle,05-Jul-25,0.0,33.6,88.1
Khammam,Sathupalle,05-Jun-25,0.0,41.8,87.0
Khammam,Sathupalle,05-Mar-25,0.0,45.6,90.4
Khammam,Sathupalle,05-May-25,13.8,48.8,92.3
Khammam,Sathupalle,05-Nov-25,0.0,40.1,92.7
Khammam,Sathupalle,05-Oct-25,0.0,37.9,100.0
Khammam,Sathupalle,05-Sep-25,6.6,36.5,90.1
Khammam,Sathupalle,13-May-25,0.0,28.3,83.7
Khammam,Sathupalle,14-May-25,0.0,37.9,92.2
Khammam,Sathupalle,15-May-25,0.1,40.7,90.0
Khammam,Sathupalle,16-May-25,11.1,36.8,90.1
Khammam,Sathupalle,17-May-25,0.0,49.5,92.5
Khammam,Sathupalle,18-May-25,0.0,43.4,90.8
Khammam,Sathupalle,19-May-25,26.8,44.8,93.8
Khammam,Sathupalle,20-May-25,0.0,48.6,91.6
Khammam,Sathupalle,21-May-25,0.0,48.6,91.0
Khammam,Sathupalle,22-May-25,29.3,59.6,94.4
Khammam,Sathupalle,23-May-25,0.1,54.8,100.0
Khammam,Sathupalle,24-May-25,0.6,45.6,89.7
Khammam,Sathupalle,25-May-25,0.0,41.2,93.0
Khammam,Sathupalle,26-May-25,2.3,44.4,93.8
Khammam,Sathupalle,27-May-25,0.0,56.0,91.2
Khammam,Sathupalle,28-May-25,12.5,47.4,100.0
Khammam,Sathupalle,29-May-25,0.0,61.8,92.9
Khammam,Sathupalle,30-May-25,0.0,55.4,100.0
Khammam,Sathupalle,31-May-25,15.4,54.3,100.0
Khammam,Singareni,05-Apr-25,0.6,36.3,75.3
Khammam,Singareni,05-Aug-25,0.0,38.3,83.5
Khammam,Singareni,05-Dec-25,0.0,33.3,90.3
Khammam,Singareni,05-Feb-25,0.4,45.6,92.5
Khammam,Singareni,05-Jan-25,8.4,39.2,82.8
Khammam,Singareni,05-Jul-25,0.0,35.1,50.1
Khammam,Singareni,05-Jun-25,0.0,33.8,71.3
Khammam,Singareni,05-Mar-25,0.0,42.1,88.9
Khammam,Singareni,05-May-25,0.0,41.8,80.7
Khammam,Singareni,05-Nov-25,0.0,37.9,82.0
Khammam,Singareni,05-Oct-25,0.0,33.3,85.9
Khammam,Singareni,05-Sep-25,15.2,36.4,77.7
Khammam,Singareni,13-May-25,0.0,27.8,86.6
Khammam,Singareni,14-May-25,0.0,29.2,76.4
Khammam,Singareni,15-May-25,0.0,42.6,68.6
Khammam,Singareni,16-May-25,6.9,39.2,90.8
Khammam,Singareni,17-May-25,0.0,42.6,100.0
Khammam,Singareni,18-May-25,0.0,46.9,83.0
Khammam,Singareni,19-May-25,0.0,42.7,84.4
Khammam,Singareni,20-May-25,1.4,41.4,68.0
Khammam,Singareni,21-May-25,0.0,51.0,88.0
Khammam,Singareni,22-May-25,19.4,54.3,93.9
Khammam,Singareni,23-May-25,0.0,62.1,100.0
Khammam,Singareni,24-May-25,1.1,52.3,91.6
Khammam,Singareni,25-May-25,15.2,50.4,93.4
Khammam,Singareni,26-May-25,0.0,58.3,89.5
Khammam,Singareni,27-May-25,0.0,70.4,100.0
Khammam,Singareni,28-May-25,6.2,59.8,100.0
Khammam,Singareni,29-May-25,8.9,73.8,100.0
Khammam,Singareni,30-May-25,2.3,74.7,100.0
Khammam,Singareni,31-May-25,72.1,57.0,100.0
Khammam,Thallada,05-Apr-25,0.0,45.5,93.9
Khammam,Thallada,05-Aug-25,0.0,43.4,100.0
Khammam,Thallada,05-Dec-25,0.0,32.8,99.0
Khammam,Thallada,05-Feb-25,0.0,52.8,95.6
Khammam,Thallada,05-Jan-25,7.7,41.7,97.1
Khammam,Thallada,05-Jul-25,11.0,40.8,100.0
Khammam,Thallada,05-Jun-25,0.0,41.8,92.0
Khammam,Thallada,05-Mar-25,0.0,44.3,100.0
Khammam,Thallada,05-May-25,0.0,49.6,98.8
Khammam,Thallada,05-Nov-25,0.0,43.5,100.0
Khammam,Thallada,05-Oct-25,0.0,42.1,97.8
Khammam,Thallada,05-Sep-25,0.9,43.2,100.0
Khammam,Thallada,13-May-25,0.0,30.8,91.8
Khammam,Thallada,14-May-25,0.0,36.1,89.2
Khammam,Thallada,15-May-25,0.0,46.3,80.7
Khammam,Thallada,16-May-25,19.1,36.1,100.0
Khammam,Thallada,17-May-25,0.3,55.1,100.0
Khammam,Thallada,18-May-25,0.0,47.5,95.9
Khammam,Thallada,19-May-25,0.0,42.6,98.9
Khammam,Thallada,20-May-25,0.0,52.5,100.0
Khammam,Thallada,21-May-25,0.0,51.7,100.0
Khammam,Thallada,22-May-25,23.5,62.5,100.0
Khammam,Thallada,23-May-25,0.8,62.3,100.0
Khammam,Thallada,24-May-25,0.7,52.1,100.0
Khammam,Thallada,25-May-25,0.0,57.1,100.0
Khammam,Thallada,26-May-25,0.0,55.9,99.4
Khammam,Thallada,27-May-25,0.0,63.4,97.9
Khammam,Thallada,28-May-25,60.4,53.4,97.8
Khammam,Thallada,29-May-25,0.2,75.5,95.0
Khammam,Thallada,30-May-25,0.0,70.7,97.1
Khammam,Thallada,31-May-25,37.8,57.1,97.7
Khammam,Thirumalayapalem,05-Apr-25,0.0,28.9,100.0
Khammam,Thirumalayapalem,05-Aug-25,0.0,32.7,100.0
Khammam,Thirumalayapalem,05-Dec-25,0.0,29.5,100.0
Khammam,Thirumalayapalem,05-Feb-25,5.4,45.2,100.0
Khammam,Thirumalayapalem,05-Jan-25,0.8,40.9,95.0
Khammam,Thirumalayapalem,05-Jul-25,9.8,36.5,99.3
Khammam,Thirumalayapalem,05-Jun-25,0.0,36.8,83.9
Khammam,Thirumalayapalem,05-Mar-25,0.0,40.9,100.0
Khammam,Thirumalayapalem,05-May-25,0.0,46.2,100.0
Khammam,Thirumalayapalem,05-Nov-25,0.0,37.8,100.0
Khammam,Thirumalayapalem,05-Oct-25,0.0,37.8,100.0
Khammam,Thirumalayapalem,05-Sep-25,6.3,29.7,100.0
Khammam,Thirumalayapalem,13-May-25,0.0,27.2,100.0
Khammam,Thirumalayapalem,14-May-25,0.0,32.1,92.5
Khammam,Thirumalayapalem,15-May-25,0.0,42.7,100.0
Khammam,Thirumalayapalem,16-May-25,9.2,33.6,100.0
Khammam,Thirumalayapalem,17-May-25,0.5,41.6,100.0
Khammam,Thirumalayapalem,18-May-25,0.0,41.6,100.0
Khammam,Thirumalayapalem,19-May-25,0.0,41.0,100.0
Khammam,Thirumalayapalem,20-May-25,0.0,43.0,100.0
Khammam,Thirumalayapalem,21-May-25,0.0,49.2,100.0
Khammam,Thirumalayapalem,22-May-25,9.4,56.6,100.0
Khammam,Thirumalayapalem,23-May-25,0.0,54.3,100.0
Khammam,Thirumalayapalem,24-May-25,4.0,45.5,100.0
Khammam,Thirumalayapalem,25-May-25,17.8,49.0,100.0
Khammam,Thirumalayapalem,26-May-25,2.9,54.6,100.0
Khammam,Thirumalayapalem,27-May-25,0.0,64.4,99.5
Khammam,Thirumalayapalem,28-May-25,51.2,52.9,100.0
Khammam,Thirumalayapalem,29-May-25,0.0,57.9,91.2
Khammam,Thirumalayapalem,30-May-25,0.0,62.1,93.2
Khammam,Thirumalayapalem,31-May-25,2.1,50.0,100.0
Khammam,Vemsoor,05-Apr-25,0.0,44.1,88.2
Khammam,Vemsoor,05-Aug-25,0.0,40.4,100.0
Khammam,Vemsoor,05-Dec-25,0.0,37.9,100.0
Khammam,Vemsoor,05-Feb-25,0.0,40.2,94.1
Khammam,Vemsoor,05-Jan-25,1.9,40.4,98.2
Khammam,Vemsoor,05-Jul-25,0.0,38.7,98.2
Khammam,Vemsoor,05-Jun-25,0.0,48.4,98.2
Khammam,Vemsoor,05-Mar-25,0.0,42.4,100.0
Khammam,Vemsoor,05-May-25,19.0,61.0,100.0
Khammam,Vemsoor,05-Nov-25,0.0,42.1,100.0
Khammam,Vemsoor,05-Oct-25,0.0,43.8,99.2
Khammam,Vemsoor,05-Sep-25,0.0,43.2,100.0
Khammam,Vemsoor,13-May-25,0.0,31.1,94.2
Khammam,Vemsoor,14-May-25,0.8,36.3,98.6
Khammam,Vemsoor,15-May-25,0.0,41.9,100.0
Khammam,Vemsoor,16-May-25,17.1,40.2,100.0
Khammam,Vemsoor,17-May-25,0.0,46.7,100.0
Khammam,Vemsoor,18-May-25,0.0,47.7,100.0
Khammam,Vemsoor,19-May-25,0.0,49.4,100.0
Khammam,Vemsoor,20-May-25,0.0,60.1,100.0
Khammam,Vemsoor,21-May-25,0.0,71.1,100.0
Khammam,Vemsoor,22-May-25,10.6,66.0,100.0
Khammam,Vemsoor,23-May-25,2.8,59.1,100.0
Khammam,Vemsoor,24-May-25,0.0,54.7,100.0
Khammam,Vemsoor,25-May-25,0.0,55.2,100.0
Khammam,Vemsoor,26-May-25,0.0,52.3,96.7
Khammam,Vemsoor,27-May-25,0.0,68.3,100.0
Khammam,Vemsoor,28-May-25,10.6,64.5,100.0
Khammam,Vemsoor,29-May-25,0.0,75.9,99.1
Khammam,Vemsoor,30-May-25,0.0,67.8,100.0
Khammam,Vemsoor,31-May-25,33.3,58.6,100.0
Khammam,Wyra,05-Apr-25,0.0,45.5,93.9
Khammam,Wyra,05-Aug-25,1.9,43.4,100.0
Khammam,Wyra,05-Dec-25,0.0,32.8,99.0
Khammam,Wyra,05-Feb-25,7.5,55.0,100.0
Khammam,Wyra,05-Jan-25,14.1,42.3,98.2
Khammam,Wyra,05-Jul-25,9.9,40.8,100.0
Khammam,Wyra,05-Jun-25,0.0,41.8,92.0
Khammam,Wyra,05-Mar-25,0.3,44.3,100.0
Khammam,Wyra,05-May-25,1.3,49.6,98.8
Khammam,Wyra,05-Nov-25,0.0,43.5,100.0
Khammam,Wyra,05-Oct-25,0.0,42.1,97.8
Khammam,Wyra,05-Sep-25,8.5,43.2,100.0
Khammam,Wyra,13-May-25,0.0,30.8,91.8
Khammam,Wyra,14-May-25,3.3,36.1,89.2
Khammam,Wyra,15-May-25,0.0,46.6,95.8
Khammam,Wyra,16-May-25,4.7,36.1,100.0
Khammam,Wyra,17-May-25,0.0,55.1,100.0
Khammam,Wyra,18-May-25,0.0,47.5,95.9
Khammam,Wyra,19-May-25,0.0,42.6,98.9
Khammam,Wyra,20-May-25,0.0,52.5,100.0
Khammam,Wyra,21-May-25,0.0,51.7,100.0
Khammam,Wyra,22-May-25,36.3,62.5,100.0
Khammam,Wyra,23-May-25,1.6,62.3,100.0
Khammam,Wyra,24-May-25,1.3,52.1,100.0
Khammam,Wyra,25-May-25,0.0,57.1,100.0
Khammam,Wyra,26-May-25,0.0,55.9,99.4
Khammam,Wyra,27-May-25,0.0,63.4,97.9
Khammam,Wyra,28-May-25,106.2,53.4,100.0
Khammam,Wyra,29-May-25,0.0,73.9,97.9
Khammam,Wyra,30-May-25,0.0,69.2,100.0
Khammam,Wyra,31-May-25,21.6,57.5,100.0
Khammam,Yerrupalem,05-Apr-25,0.0,37.7,88.6
Khammam,Yerrupalem,05-Aug-25,0.0,41.2,96.1
Khammam,Yerrupalem,05-Dec-25,0.0,34.6,100.0
Khammam,Yerrupalem,05-Feb-25,0.0,44.8,92.3
Khammam,Yerrupalem,05-Jan-25,1.1,41.6,98.6
Khammam,Yerrupalem,05-Jul-25,0.0,41.5,92.9
Khammam,Yerrupalem,05-Jun-25,0.0,45.5,90.1
Khammam,Yerrupalem,05-Mar-25,0.0,44.1,92.1
Khammam,Yerrupalem,05-May-25,3.9,57.5,98.7
Khammam,Yerrupalem,05-Nov-25,0.0,43.5,100.0
Khammam,Yerrupalem,05-Oct-25,0.0,39.1,100.0
Khammam,Yerrupalem,05-Sep-25,16.5,44.0,100.0
Khammam,Yerrupalem,13-May-25,0.0,25.8,95.8
Khammam,Yerrupalem,14-May-25,0.0,33.2,88.1
Khammam,Yerrupalem,15-May-25,0.0,51.9,92.0
Khammam,Yerrupalem,16-May-25,6.8,39.8,100.0
Khammam,Yerrupalem,17-May-25,0.7,52.3,100.0
Khammam,Yerrupalem,18-May-25,22.8,43.8,100.0
Khammam,Yerrupalem,19-May-25,2.1,52.5,100.0
Khammam,Yerrupalem,20-May-25,0.0,59.5,100.0
Khammam,Yerrupalem,21-May-25,0.0,70.0,100.0
Khammam,Yerrupalem,22-May-25,15.6,76.1,100.0
Khammam,Yerrupalem,23-May-25,0.9,54.1,99.3
Khammam,Yerrupalem,24-May-25,5.9,54.9,96.8
Khammam,Yerrupalem,25-May-25,0.0,61.5,94.5
Khammam,Yerrupalem,26-May-25,2.3,60.7,95.5
Khammam,Yerrupalem,27-May-25,0.0,66.9,90.0
Khammam,Yerrupalem,28-May-25,42.6,57.2,100.0
Khammam,Yerrupalem,29-May-25,0.0,75.7,91.1
Khammam,Yerrupalem,30-May-25,0.0,61.8,91.7
Khammam,Yerrupalem,31-May-25,0.7,58.9,98.6
Kumuram Bheem,Asifabad,05-Apr-25,0.0,25.1,63.9
Kumuram Bheem,Asifabad,05-Aug-25,0.0,31.2,79.5
Kumuram Bheem,Asifabad,05-Dec-25,0.0,34.2,68.1
Kumuram Bheem,Asifabad,05-Feb-25,0.0,32.9,73.9
Kumuram Bheem,Asifabad,05-Jan-25,0.0,22.9,76.5
Kumuram Bheem,Asifabad,05-Jul-25,5.3,29.9,95.6
Kumuram Bheem,Asifabad,05-Jun-25,17.0,29.5,95.6
Kumuram Bheem,Asifabad,05-Mar-25,0.0,34.2,78.3
Kumuram Bheem,Asifabad,05-May-25,1.1,30.2,88.0
Kumuram Bheem,Asifabad,05-Nov-25,1.7,32.2,84.3
Kumuram Bheem,Asifabad,05-Oct-25,0.0,33.6,73.6
Kumuram Bheem,Asifabad,05-Sep-25,0.0,30.6,81.5
Kumuram Bheem,Asifabad,13-May-25,1.0,33.6,83.2
Kumuram Bheem,Asifabad,14-May-25,7.4,29.5,94.5
Kumuram Bheem,Asifabad,15-May-25,0.0,59.6,94.5
Kumuram Bheem,Asifabad,16-May-25,0.0,33.6,74.2
Kumuram Bheem,Asifabad,17-May-25,2.8,36.9,100.0
Kumuram Bheem,Asifabad,18-May-25,0.0,36.1,89.7
Kumuram Bheem,Asifabad,19-May-25,0.0,42.9,80.2
Kumuram Bheem,Asifabad,20-May-25,0.0,39.5,75.1
Kumuram Bheem,Asifabad,21-May-25,0.0,39.5,71.9
Kumuram Bheem,Asifabad,22-May-25,10.8,46.8,100.0
Kumuram Bheem,Asifabad,23-May-25,12.3,57.1,100.0
Kumuram Bheem,Asifabad,24-May-25,35.1,56.2,100.0
Kumuram Bheem,Asifabad,25-May-25,0.0,67.4,100.0
Kumuram Bheem,Asifabad,26-May-25,0.0,54.1,97.4
Kumuram Bheem,Asifabad,27-May-25,2.9,50.5,100.0
Kumuram Bheem,Asifabad,28-May-25,52.4,69.4,100.0
Kumuram Bheem,Asifabad,29-May-25,0.0,73.0,94.3
Kumuram Bheem,Asifabad,30-May-25,0.0,51.5,83.0
Kumuram Bheem,Asifabad,31-May-25,0.0,55.6,86.0
Kumuram Bheem,Bejjur,05-Apr-25,0.0,29.8,79.7
Kumuram Bheem,Bejjur,05-Aug-25,0.0,24.7,81.1
Kumuram Bheem,Bejjur,05-Dec-25,0.0,23.1,58.8
Kumuram Bheem,Bejjur,05-Feb-25,0.6,32.6,80.4
Kumuram Bheem,Bejjur,05-Jan-25,0.0,40.1,65.4
Kumuram Bheem,Bejjur,05-Jul-25,1.3,25.0,87.1
Kumuram Bheem,Bejjur,05-Jun-25,4.1,21.0,96.5
Kumuram Bheem,Bejjur,05-Mar-25,0.0,32.6,77.9
Kumuram Bheem,Bejjur,05-May-25,0.0,25.0,68.1
Kumuram Bheem,Bejjur,05-Nov-25,0.0,27.8,65.8
Kumuram Bheem,Bejjur,05-Oct-25,0.0,27.8,73.9
Kumuram Bheem,Bejjur,05-Sep-25,0.0,23.1,85.2
Kumuram Bheem,Bejjur,13-May-25,0.0,19.1,57.2
Kumuram Bheem,Bejjur,14-May-25,22.9,19.1,100.0
Kumuram Bheem,Bejjur,15-May-25,0.0,55.2,100.0
Kumuram Bheem,Bejjur,16-May-25,0.0,32.2,76.8
Kumuram Bheem,Bejjur,17-May-25,4.6,35.0,100.0
Kumuram Bheem,Bejjur,18-May-25,0.0,46.5,100.0
Kumuram Bheem,Bejjur,19-May-25,0.0,38.3,81.1
Kumuram Bheem,Bejjur,20-May-25,0.0,38.3,78.2
Kumuram Bheem,Bejjur,21-May-25,0.0,32.2,77.9
Kumuram Bheem,Bejjur,22-May-25,10.4,52.5,100.0
Kumuram Bheem,Bejjur,23-May-25,43.1,69.4,100.0
Kumuram Bheem,Bejjur,24-May-25,26.9,73.7,100.0
Kumuram Bheem,Bejjur,25-May-25,12.4,97.7,100.0
Kumuram Bheem,Bejjur,26-May-25,0.0,63.9,100.0
Kumuram Bheem,Bejjur,27-May-25,0.0,52.5,99.0
Kumuram Bheem,Bejjur,28-May-25,11.7,56.6,100.0
Kumuram Bheem,Bejjur,29-May-25,0.0,75.7,100.0
Kumuram Bheem,Bejjur,30-May-25,0.0,55.6,89.3
Kumuram Bheem,Bejjur,31-May-25,0.5,55.0,100.0
Kumuram Bheem,Chintalamanepally,05-Apr-25,0.0,38.3,82.6
Kumuram Bheem,Chintalamanepally,05-Aug-25,0.0,35.7,74.1
Kumuram Bheem,Chintalamanepally,05-Dec-25,0.0,38.3,67.0
Kumuram Bheem,Chintalamanepally,05-Feb-25,0.0,41.9,80.6
Kumuram Bheem,Chintalamanepally,05-Jan-25,0.0,35.3,68.8
Kumuram Bheem,Chintalamanepally,05-Jul-25,0.0,35.7,73.6
Kumuram Bheem,Chintalamanepally,05-Jun-25,2.1,36.5,91.3
Kumuram Bheem,Chintalamanepally,05-Mar-25,0.0,42.6,77.7
Kumuram Bheem,Chintalamanepally,05-May-25,17.2,39.2,87.0
Kumuram Bheem,Chintalamanepally,05-Nov-25,0.0,42.8,75.6
Kumuram Bheem,Chintalamanepally,05-Oct-25,0.0,40.4,72.3
Kumuram Bheem,Chintalamanepally,05-Sep-25,0.0,37.4,83.1
Kumuram Bheem,Chintalamanepally,13-May-25,0.0,36.5,66.0
Kumuram Bheem,Chintalamanepally,14-May-25,3.1,33.5,85.8
Kumuram Bheem,Chintalamanepally,15-May-25,0.0,51.3,81.4
Kumuram Bheem,Chintalamanepally,16-May-25,0.0,38.3,73.8
Kumuram Bheem,Chintalamanepally,17-May-25,0.9,44.4,91.2
Kumuram Bheem,Chintalamanepally,18-May-25,0.0,49.9,84.0
Kumuram Bheem,Chintalamanepally,19-May-25,0.0,46.7,75.7
Kumuram Bheem,Chintalamanepally,20-May-25,0.0,46.1,73.3
Kumuram Bheem,Chintalamanepally,21-May-25,0.0,42.6,73.8
Kumuram Bheem,Chintalamanepally,22-May-25,6.5,55.5,100.0
Kumuram Bheem,Chintalamanepally,23-May-25,29.3,71.0,100.0
Kumuram Bheem,Chintalamanepally,24-May-25,6.4,65.0,100.0
Kumuram Bheem,Chintalamanepally,25-May-25,15.9,70.6,100.0
Kumuram Bheem,Chintalamanepally,26-May-25,0.0,61.3,92.5
Kumuram Bheem,Chintalamanepally,27-May-25,1.1,56.0,95.1
Kumuram Bheem,Chintalamanepally,28-May-25,8.6,62.4,100.0
Kumuram Bheem,Chintalamanepally,29-May-25,0.0,72.4,96.8
Kumuram Bheem,Chintalamanepally,30-May-25,0.5,58.1,84.8
Kumuram Bheem,Chintalamanepally,31-May-25,0.0,61.3,84.5
Kumuram Bheem,Dahegaon,05-Apr-25,0.0,56.5,75.1
Kumuram Bheem,Dahegaon,05-Aug-25,0.0,46.0,83.3
Kumuram Bheem,Dahegaon,05-Dec-25,0.0,56.5,67.5
Kumuram Bheem,Dahegaon,05-Feb-25,3.8,51.8,89.1
Kumuram Bheem,Dahegaon,05-Jan-25,0.0,56.5,69.5
Kumuram Bheem,Dahegaon,05-Jul-25,2.6,43.1,89.4
Kumuram Bheem,Dahegaon,05-Jun-25,0.2,44.3,69.7
Kumuram Bheem,Dahegaon,05-Mar-25,0.0,55.5,83.5
Kumuram Bheem,Dahegaon,05-May-25,0.7,44.6,72.1
Kumuram Bheem,Dahegaon,05-Nov-25,0.0,46.3,70.5
Kumuram Bheem,Dahegaon,05-Oct-25,0.0,45.7,75.8
Kumuram Bheem,Dahegaon,05-Sep-25,0.0,43.8,82.8
Kumuram Bheem,Dahegaon,13-May-25,0.0,56.5,67.7
Kumuram Bheem,Dahegaon,14-May-25,8.7,56.5,72.4
Kumuram Bheem,Dahegaon,15-May-25,1.3,66.0,90.6
Kumuram Bheem,Dahegaon,16-May-25,0.0,56.5,74.7
Kumuram Bheem,Dahegaon,17-May-25,32.2,52.7,93.4
Kumuram Bheem,Dahegaon,18-May-25,0.0,61.0,93.9
Kumuram Bheem,Dahegaon,19-May-25,0.0,57.9,84.9
Kumuram Bheem,Dahegaon,20-May-25,0.0,58.5,82.1
Kumuram Bheem,Dahegaon,21-May-25,0.0,56.0,80.8
Kumuram Bheem,Dahegaon,22-May-25,39.3,65.2,94.4
Kumuram Bheem,Dahegaon,23-May-25,15.0,76.3,95.1
Kumuram Bheem,Dahegaon,24-May-25,5.3,65.0,95.3
Kumuram Bheem,Dahegaon,25-May-25,10.1,78.3,95.5
Kumuram Bheem,Dahegaon,26-May-25,0.0,69.1,90.9
Kumuram Bheem,Dahegaon,27-May-25,0.0,64.1,93.0
Kumuram Bheem,Dahegaon,28-May-25,10.9,70.8,95.3
Kumuram Bheem,Dahegaon,29-May-25,0.0,77.3,95.1
Kumuram Bheem,Dahegaon,30-May-25,0.0,68.1,87.8
Kumuram Bheem,Dahegaon,31-May-25,0.9,67.8,90.8
Kumuram Bheem,Jainoor,05-Apr-25,0.0,28.6,69.5
Kumuram Bheem,Jainoor,05-Aug-25,0.0,30.0,59.3
Kumuram Bheem,Jainoor,05-Dec-25,14.4,42.4,88.9
Kumuram Bheem,Jainoor,05-Feb-25,0.0,42.9,71.2
Kumuram Bheem,Jainoor,05-Jan-25,0.0,20.2,73.5
Kumuram Bheem,Jainoor,05-Jul-25,2.9,28.7,89.7
Kumuram Bheem,Jainoor,05-Jun-25,0.0,31.5,62.3
Kumuram Bheem,Jainoor,05-Mar-25,0.0,32.1,78.9
Kumuram Bheem,Jainoor,05-May-25,0.0,37.6,63.2
Kumuram Bheem,Jainoor,05-Nov-25,0.0,38.2,63.7
Kumuram Bheem,Jainoor,05-Oct-25,0.0,28.4,64.1
Kumuram Bheem,Jainoor,05-Sep-25,0.0,31.3,68.8
Kumuram Bheem,Jainoor,13-May-25,5.3,43.5,74.9
Kumuram Bheem,Jainoor,14-May-25,0.0,39.8,76.8
Kumuram Bheem,Jainoor,15-May-25,0.0,47.8,75.6
Kumuram Bheem,Jainoor,16-May-25,9.9,44.0,90.9
Kumuram Bheem,Jainoor,17-May-25,11.7,41.2,94.7
Kumuram Bheem,Jainoor,18-May-25,3.9,50.3,85.9
Kumuram Bheem,Jainoor,19-May-25,4.0,50.3,89.2
Kumuram Bheem,Jainoor,20-May-25,0.0,47.1,82.2
Kumuram Bheem,Jainoor,21-May-25,0.0,44.0,84.3
Kumuram Bheem,Jainoor,22-May-25,52.2,60.2,99.5
Kumuram Bheem,Jainoor,23-May-25,24.0,66.1,99.9
Kumuram Bheem,Jainoor,24-May-25,11.1,65.6,98.6
Kumuram Bheem,Jainoor,25-May-25,0.0,67.0,96.9
Kumuram Bheem,Jainoor,26-May-25,0.0,63.4,91.8
Kumuram Bheem,Jainoor,27-May-25,12.3,56.6,99.5
Kumuram Bheem,Jainoor,28-May-25,38.9,65.3,100.0
Kumuram Bheem,Jainoor,29-May-25,0.0,73.8,95.1
Kumuram Bheem,Jainoor,30-May-25,2.4,58.4,95.6
Kumuram Bheem,Jainoor,31-May-25,0.7,70.8,90.9
Kumuram Bheem,Kagaznagar,05-Apr-25,0.0,33.4,77.9
Kumuram Bheem,Kagaznagar,05-Aug-25,0.0,35.0,91.1
Kumuram Bheem,Kagaznagar,05-Dec-25,0.0,33.4,68.1
Kumuram Bheem,Kagaznagar,05-Feb-25,3.7,38.0,95.8
